english,spanish
Eldest.,El mayor.
Elecampane.,Elecampano
Elect.,Electo
Election.,Elección
Elective.,Electivo
Elector.,Elector
Electorate.,Electorado
Electra.,Electra
Electric.,Eléctrico
Electrician.,Electricista
Electricity.,Electricidad
Electrics.,Electricidad
Electrification.,Electrificación
Electrocardiogram.,Electrocardiograma
Electrocardiograph.,Electrocardiografía
Electrocardiography.,Electrocardiografía
Electrocautery.,Electrocauteria
Electrochemistry.,Electroquímica
Electrocution.,Electrocución
Electrocutioner.,Electrocutor
Electrode.,Electrodo
Electrodeposition.,Electrodeposición
Electrodynamometer.,Electrodinnamómetro
Electroencephalogram.,Electroencefalograma
Electroencephalograph.,Electroencefalógrafo
Electrograph.,Electrografía
Electrologist.,Electólogo
Electrolysis.,Electrólisis
Electrolyte.,Electrólito
Electrolytic.,Electrolítico
Electromagnet.,Electroimán
Electromagnetics.,Electromagnetics.
Electromagnetism.,Electromagnetismo
Electrometer.,Electrómetro
Electron.,Electrón
Electronics.,Electrónica
Electrophoresis.,Electroforesis
Electrophoridae.,Electrophoridae
Electrophorus.,Electroforo
Electroplate.,Galvanizar
Electroplater.,Electroplactor
Electroscope.,Electroscopio
Electroshock.,Electrochoque
Electrostatics.,Electrostática
Electrosurgery.,Electrocirugía
Electrotherapist.,Electroterapeuta
Electrotherapy.,Electroterapia
Electrum.,Electro
Elegance.,Elegancia
Elegist.,Elegante
Elegy.,Elegía
Element.,Elemento
Elemi.,Elemi
Eleocharis.,Eleocharis
Elephant.,Elefante
Elephantiasis.,Elefantiasis
Elephantidae.,Elephantidae
Elephantopus.,Elefantopus
Elephas.,Elefas
Elettaria.,Elettaria
Eleusine.,Eleusina
Eleutherodactylus.,Eleutherodactylus
Elevated.,Elevado
Elevation.,Elevación
Elevator.,Ascensor
Eleven.,Once
Eleventh.,Undécimo
Elf.,Duende
Elia.,Elia
Elias.,Elias
Elicitation.,Sonsacamiento
Eligibility.,Elegibilidad
Elijah.,Elíash
Elimination.,Eliminación
Eliminator.,Eliminador
Elinvar.,Elinvar
Eliot.,Eliot
Elision.,Elisión
Elite.,Élite
Elixir.,Elixir
Elizabeth.,Elizabeth
Elizabethan.,Isabelino
Elk.,Alce
Elkhound.,Elkhound
Elkwood.,Madera de alco
Ell.,Ana
Ellipse.,Elipse
Ellipses.,Elipses
Ellipsis.,Elipsis
Ellipsoid.,Elipsoide
Ellipticity.,Elipticidad
Elm.,Olmo
Elocution.,Elocución
Elocutionist.,Elocucionista
Elodea.,Elodea
Elongation.,Alargamiento
Elopement.,Fuga
Elopidae.,Elpidae
Elops.,Bocadillos
Eloquence.,Elocuencia
Els.,Els
Elsholtzia.,Elsholtzia
Eluate.,Eluito
Elucidation.,Elucidación
Elusion.,Elusión
Elusiveness.,Elusividad
Elution.,Elución
Elver.,Hostón
Elves.,Elfos
Elvis.,Elvis
Elymus.,Elymus
Elysium.,Elíseo
Elytron.,Elitrono
Em.,Em
Em.,Em
Emaciation.,Adelgazamiento
Emanation.,Emanación
Emancipation.,Emancipación
Emancipationist.,Emancipado
Emancipator.,Emancipado
Emasculation.,Emasculación
Embalmer.,Embalsmero
Embalmment.,Embalsamamiento
Embankment.,Terraplén
Embargo.,Embargo
Embarkation.,Embarque
Embarkment.,Embarcación
Embarrassment.,Vergüenza
Embassy.,Embajada
Embayment.,Embalimiento
Embellishment.,Embellecimiento
Ember.,Ascua
Emberiza.,Emperiza
Emberizidae.,Emberizidae
Embezzlement.,Malversación
Embezzler.,Desfalcador
Embiodea.,Embiodea
Embioptera.,Embioptera
Embiotocidae.,Embiotocidae
Embitterment.,Amarga
Emblem.,Emblema
Embodiment.,Encarnación
Embolectomy.,Embolectomía
Embolism.,Embolia
Embolus.,Émbolo
Embossment.,Realce
Embouchure.,Emboolado
Embrace.,Abarcar
Embracement.,Abonamiento
Embracing.,Abrazo
Embrasure.,Alféizar
Embrocation.,Embrocación
Embroiderer.,Bordero
Embroideress.,Bordada
Embroidery.,Bordado
Embroilment.,Embrollo
Embryo.,Embrión
Embryologist.,Embriólogo
Embryology.,Embriología
Emcee.,Maestro de ceremonias
Emeer.,Emeer
Emendation.,Enmienda
Emerald.,Esmeralda
Emergence.,Aparición
Emergency.,Emergencia
Emeritus.,Emeritus.
Emersion.,Emersión
Emery.,Esmeril
Emery.,Esmeril
Emesis.,Emesis
Emetic.,Emético
Emigrant.,Emigrante
Emigration.,Emigración
Emigree.,Emigrario
Emilia.,Emilia
Eminence.,Eminencia
Emir.,Emir
Emirate.,Emirato
Emissary.,Emisario
Emission.,Emisión
Emitter.,Emisor
Emmenagogue.,Emmenagogo
Emmental.,Emmental
Emmer.,Emmer
Emmet.,Hormiga
Emmetropia.,Emmetropía
Emollient.,Emoliente
Emolument.,Emolumento
Emotion.,Emoción
Emotionalism.,Emoción
Emotionality.,Emoción
Emotionlessness.,Falta de emoción
Empathy.,Empatía
Emperor.,Emperador
Empetraceae.,Empetraceae
Empetrum.,Empetrum
Emphases.,Énfasis
Emphasis.,Énfasis
Emphysema.,Enfisema
Empire.,Imperio
Empire.,Imperio
Empiricism.,Empirismo
Empiricist.,Empírico
Emplacement.,Emplazamiento
Employ.,Emplear
Employable.,Empleable
Employee.,Empleado
Employer.,Empleador
Employment.,Empleo
Emporia.,Emporia
Emporium.,Emporio
Empowerment.,Empoderamiento
Empress.,Emperatriz
Emptiness.,Vacío
Emptor.,Vacío
Empty.,Vacío
Empyema.,Empiema
Empyrean.,El empíreo
Emu.,Emú
Emulation.,Emulación
Emulator.,Emulador
Emulsifier.,Emulsionante
Emulsion.,Emulsión
Emydidae.,Emydidae
En.,Es.
Enactment.,Promulgación
Enallage.,Enlailamiento
Enamel.,Esmalte
Enamelware.,Utensilios
Enamoredness.,Esmalte
Enanthem.,Enantema
Enanthema.,Enantema
Enantiomer.,Enantiómero
Enantiomorph.,Enantiomorfo
Enantiomorphism.,Enantiomorfismo
Enarthrosis.,Enartrosis
Enate.,Encender
Enation.,Enatación
Encampment.,Campamento
Encapsulation.,Encapsulación
Encasement.,Encierre
Encaustic.,Encáustico
Encelia.,Encelia
Encephala.,Encefala
Encephalartos.,Encefalartos
Encephalitis.,Encefalitis
Encephalocele.,Encefalocele
Encephalogram.,Encefalograma
Encephalography.,Encefalografía
Encephalomeningitis.,Encefalomeningitis
Encephalomyelitis.,Encefalomielitis
Encephalon.,Encefalón
Encephalopathy.,Encefalopatía
Enchanter.,Encantador
Enchantment.,Encantamiento
Enchantress.,Hechicera
Enchilada.,Enchilada
Enchiridion.,Guía
Enchondroma.,Enchondroma
Encirclement.,Circunvalación
Enclave.,Enclave
Enclosure.,Recinto
Encomia.,Encomia
Encomium.,Elogio
Encompassment.,Abarcación
Encore.,Bis
Encounter.,Encontrar
Encouragement.,Estímulo
Encroacher.,Invasor
Encroachment.,Invasión
Encryption.,Encriptación
Encumbrance.,Gravamen
Encyclical.,Encíclica
Encyclopedia.,Enciclopedia
Encyclopedism.,Enciclopedismo
Encyclopedist.,Enciclopedista
End.,Fin
Endameba.,Endameba
Endamoeba.,Endamoeba
Endamoebidae.,Endamoebidae
Endangerment.,Peligro
Endarteritis.,Endarteritis
Endearment.,Cariño
Endeavor.,Empeño
Endemic.,Endémico
Endemism.,Endemismo
Ending.,Final
Endive.,Endibia
Endlessness.,Infinidad
Endoblast.,Endoblasto
Endocarditis.,Endocarditis
Endocardium.,Endocardio
Endocarp.,Endocarpio
Endocervicitis.,Endocervicitis
Endocranium.,Endocranio
Endocrine.,Endocrino
Endocrinologist.,Endocrinólogo
Endocrinology.,Endocrinología
Endoderm.,Endodermo
Endodontia.,Endodoncia
Endodontist.,Endodoncista
Endogamy.,Endogamia
Endogen.,Endógeno
Endogeny.,Endogenia.
Endolymph.,Endolinfa
Endometritis.,Endometritis
Endometrium.,Endometrio
Endomorph.,Endomorfo
Endomorphy.,Endomorfoso
Endoneurium.,Endoneurium
Endoparasite.,Endoparasito
Endoplasm.,Endoplasma
Endoprocta.,Endoprocta
Endorsement.,Aprobación
Endorser.,Probador
Endoscope.,Endoscopio
Endoscopy.,Endoscopia
Endoskeleton.,Endoesqueleto
Endosperm.,Endosperma
Endospore.,Endospora
Endosteum.,Endosteum
Endothelia.,Endotelial
Endothelium.,Endotelio
Endotoxin.,Endotoxina
Endowment.,Dotación
Endozoa.,Endozoa
Endurance.,Resistencia
Enduringness.,Perdición
Enema.,Enema
Enemy.,Enemigo
Energid.,Enérgido
Energizer.,Enchufador
Energy.,Energía
Enervation.,Enervación
Enfeeblement.,Consentimiento
Enfeoffment.,Feoffment
Enfilade.,Enfilar
Enforcement.,Aplicación
Enforcer.,Ejecutor
Enfranchisement.,Emancipación
Engagement.,Compromiso
Engelmannia.,Engelmannia
Engine.,Motor
Engineer.,Ingeniero
Engineering.,Ingeniería
Enginery.,Maquinaria
English.,Inglés
Englishman.,Inglés
Englishwoman.,Inglesa
Engorgement.,Envoltura
Engram.,Grabado
Engraulidae.,Engraulidae
Engraulis.,Grabado
Engraver.,Grabador
Engraving.,Grabado
Engrossment.,Absorción
Enhancement.,Realce
Enhancer.,Potenciador
Enhydra.,Potenciar
Enid.,Enid
Enigma.,Enigma
Enjambment.,Enjambmment
Enjoinment.,Enjunto
Enjoyableness.,Disfrute
Enjoyer.,Disfrutador.
Enjoyment.,Disfrute
Enki.,Enki
Enkidu.,Enkidu
Enlargement.,Ampliación
Enlarger.,Ampliadora
Enlightened.,Ilustrado
Enlightenment.,Ilustración
Enlistment.,Alistamiento
Enlivener.,Animador
Enmity.,Enemistad
Ennead.,Ennead
Ennoblement.,Ennoblecimiento
Ennui.,Tedio
Enol.,Enol
Enormity.,Enormidad
Enormousness.,Enormidad
Enough.,Suficiente
Enquirer.,Enquirador
Enquiry.,Consulta
Enragement.,Envoltura
Enrichment.,Enriquecimiento
Enrollee.,Inscrito
Enrollment.,Inscripción
Enrolment.,Inscripción
Ens.,Ens
Ensemble.,Conjunto
Ensete.,En conjunto.
Ensign.,Bandera
Ensilage.,Ensilado
Enslavement.,Esclavitud
Entablature.,Entablamiento
Entail.,Implicar
Entailment.,Vinculación
Entanglement.,Enredo
Entasis.,Entasis
Entelechy.,Entelequia
Entellus.,Entelo
Entente.,Entente
Entering.,Entretenimiento
Enteritis.,Enteritis
Enterokinase.,Enteroquinasa
Enterolith.,Enterolito
Enterolithiasis.,Enterolitiasis
Enterolobium.,Enterolobio
Enteron.,Entero
Enteropathy.,Enteropatía
Enteroptosis.,Enteroptosis
Enterostenosis.,Enterostenosis
Enterostomy.,Enterostomía
Enterotomy.,Enterotomía
Enterotoxemia.,Enterotoxemia
Enterprise.,Empresa
Enterpriser.,Enterpriser.
Entertainer.,Artista.
Entertainment.,Entretenimiento
Enthalpy.,Entalpía
Enthrallment.,Fascinante
Enthronement.,Entronizamiento
Enthronization.,Entronización
Enthusiasm.,Entusiasmo
Enthusiast.,Entusiasta
Enticement.,Tentación
Entire.,Completo
Entireness.,Comodidad
Entirety.,Totalidad
Entitlement.,Derecho
Entoblast.,Entoblasto
Entoderm.,Entodermo
Entoloma.,Entoloma
Entombment.,Entierro
Entomion.,Entomion
Entomologist.,Entomólogo
Entomology.,Entomología
Entomophthora.,Entomophthora
Entomophthoraceae.,Entomophthoraceae
Entomophthorales.,Entomophthorales
Entomostraca.,Entomostraca
Entoparasite.,Entoparásito
Entoprocta.,Entoprocta
Entourage.,Séquito
Entozoa.,Entozoa
Entozoan.,Entozoano
Entozoon.,Entozoon
Entrails.,Entrañas
Entrance.,Entrada
Entrancement.,Prestación
Entranceway.,Entrada
Entrant.,Entrante
Entrapment.,Atrapamiento
Entreaty.,Súplica
Entree.,Entrada
Entremets.,Entradas
Entrenchment.,Atrincheramiento
Entrepot.,Entrepot.
Entrepreneur.,Emprendedor
Entresol.,Entresuelo
Entropy.,Entropía
Entry.,Entrada
Entryway.,Entrada
Enucleation.,Enucleación
Enumeration.,Enumeración
Enumerator.,Enumerador
Enunciation.,Enunciación
Enuresis.,Enuresis
Envelope.,Sobre
Envelopment.,Envolvimiento
Enviousness.,Envidia
Environment.,Ambiente
Environmentalism.,Ambientalismo
Environmentalist.,Ambientalista
Environs.,Alrededores
Envoy.,Enviado
Envy.,Envidiar
Enzyme.,Enzima
Enzymologist.,Enzimólogo
Enzymology.,Enzimología
Eocene.,Eoceno
Eohippus.,Ehippus
Eolith.,Eolito
Eolithic.,Eolítico
Eon.,Eón
Eosin.,Eosin
Eosinophile.,Eosinófilo
Eosinophilia.,Eosinofilia
Epacridaceae.,Epacridaceae
Epacris.,Epacris
Epanalepsis.,Epanalepsis
Epanaphora.,Epanafora
Epanodos.,Epanodos
Epanorthosis.,Epanorortosis
Eparch.,Eparca
Eparchy.,Explosión
Epaulet.,Charretera
Epauliere.,Chapa
Epee.,Episodio
Ependyma.,Ependima
Epenthesis.,Epenthesis
Epergne.,Epergne
Epha.,Efa
Ephah.,Ephah
Ephedra.,Efedra
Ephedraceae.,Ephedraceae
Ephedrine.,Efedrina
Ephemera.,Efímera
Ephemera.,Efímera
Ephemerae.,Efímeras
Ephemeral.,Efímero
Ephemerality.,Efemeralidad
Ephemeralness.,Efeño.
Ephemerid.,Efemérido.
Ephemerida.,Efímera
Ephemeridae.,Ephemeridae
Ephemerides.,Efemérides
Ephemeris.,Efeméris.
Ephemeron.,Efemerón
Ephemeroptera.,Ephemeroptera.
Ephesian.,Efésico
Epic.,Épico
Epicalyx.,Epicalyx
Epicanthus.,Epicanto
Epicardia.,Epicardia
Epicardium.,Epicardio
Epicarp.,Epicarp.
Epicene.,Epiceno
Epicenter.,Epicentro
Epicondyle.,Epicondilo
Epicranium.,Epicranio
Epicure.,Sibarita
Epicurean.,Epicúreo
Epicureanism.,Epicureísmo
Epicurism.,Epicureísmo
Epicycle.,Epiciclo
Epicycloid.,Epicicloide
Epidemic.,Epidemia
Epidemiologist.,Epidemiólogo
Epidemiology.,Epidemiología
Epidendron.,Epidendro
Epidendrum.,Epidendro
Epidermis.,Epidermis
Epidiascope.,Epidiascopio
Epididymis.,Epidídimo
Epididymitis.,Epididimitis
Epidural.,Epidural
Epigaea.,Epigaea
Epigastrium.,Epigastrio
Epigenesis.,Epigénesis
Epiglottis.,Epiglotis
Epiglottitis.,Epiglotitis
Epigone.,Epígono
Epigram.,Epigrama
Epigraph.,Epígrafe
Epigraphy.,Epigrafía
Epilachna.,Epilacha
Epilation.,Depilación
Epilepsy.,Epilepsia
Epileptic.,Epiléptico
Epilobium.,Epilobio
Epilogue.,Epílogo
Epimedium.,Epimedium
Epinephelus.,Epínfelo
Epinephrine.,Epinefrina
Epipactis.,Epipactis
Epipaleolithic.,Epipaleolítico
Epiphany.,Epifanía
Epiphenomenon.,Epifenómeno
Epiphora.,Epifora
Epiphyllum.,Epifilum
Epiphysis.,Epífisis
Epiphyte.,Epífita
Epiplexis.,Epiplexis
Episcleritis.,Episcleritis
Episcopacy.,Episcopado
Episcopalian.,Episcopal
Episcopalianism.,Episcopalismo
Episcopate.,Episcopado
Episiotomy.,Episiotomía
Episode.,Episodio
Epispadias.,Epispadias
Episperm.,Epispermo
Epistasis.,Epistasis
Epistaxis.,Epistaxis
Epistemologist.,Epistemólogo
Epistemology.,Epistemología
Epistle.,Epístola
Epistrophe.,Epistroha
Epitaph.,Epitafio
Epithalamia.,Epitalamia
Epithalamium.,Epitalamio
Epithelia.,Epitelio
Epithelioma.,Epitelioma
Epithelium.,Epitelio
Epithet.,Epíteto
Epitome.,Epítome
Epizoa.,Epizoa
Epizoa.,Epizoa
Epizoan.,Epizoño
Epizoon.,Epizoon
Epoch.,Época
Eponym.,Epónimo
Eponymy.,Epononía.
Epos.,Epopeya
Epsilon.,Epsilón
Eptatretus.,Eptatreto
Equal.,Igual
Equalitarian.,Igualitario
Equalitarianism.,Igualitarismo
Equality.,Igualdad
Equalization.,Igualdad
Equalizer.,Igualada
Equanimity.,Ecuanimidad
Equation.,Ecuación
Equator.,Ecuador
Equatorial.,Ecuatorial
Equerry.,Caballerizo del rey
Equestrian.,Ecuestre
Equid.,Igual
Equidistribution.,Equidistribución
Equilateral.,Equilátero
Equilibration.,Equilibrio
Equilibria.,Equilibrio
Equilibrium.,Equilibrio
Equine.,Equino
Equinoctial.,Equinoccial
Equinox.,Equinoccio
Equipage.,Equipaje
Equipment.,Equipo
Equipoise.,Sobrepesar
Equisetaceae.,Equisetaceae
Equisetales.,Equisetales
Equisetum.,Equisetum
Equitation.,Equitación
Equity.,Equidad
Equivalence.,Equivalencia
Equivalent.,Equivalente
Equivocalness.,Equívoca
Equivocation.,Equívoco
Equivocator.,Equívoco
Equus.,Igual a
Er.,Jerga
Era.,Era
Eradication.,Erradicación
Eradicator.,Erradicador
Eragrostis.,Eragrostis
Eranthis.,Eranthis
Eraser.,Borrador
Erasmus.,Erasmo
Erastianism.,Erastianismo
Erasure.,Borradura
Erbium.,Erbio
Erecting.,Erección
Erection.,Erección
Erectness.,Erección
Eremite.,Eremita
Eremitism.,Eremitismo
Erethism.,Eretismo
Erethizon.,Erethizon
Erethizontidae.,Erethizontidae
Erg.,Ergio
Ergometer.,Ergómetro
Ergonovine.,Ergonovino
Ergosterol.,Ergosterol
Ergot.,Cornezuelo
Ergotamine.,Ergotamina
Ergotism.,Ergotismo
Erianthus.,Erianthus
Erica.,Erica
Ericaceae.,Ericaceae
Ericales.,Ericales
Erie.,Erie
Erigeron.,Eríra
Erinaceidae.,Erinaceidae
Erinaceus.,Erinaceus
Eriobotrya.,Eriobotrya
Eriocaulaceae.,Eriocaulaceae
Eriocaulon.,Eriocaulon
Eriodictyon.,Eriydictyon
Eriogonum.,Eriogonum
Eriophorum.,Erióforo
Eriosoma.,Eriosoma
Eristic.,Erístico
Erithacus.,Erithacus
Eritrean.,Eritrean.
Ermine.,Armiño
Ermines.,Armín
Erne.,Erne
Ernst.,Ernst
Erodium.,Erodio
Eros.,Eros
Eros.,Eros
Erosion.,Erosión
Erotic.,Erótico
Erotica.,Erótica
Eroticism.,Erotismo
Erotism.,Erotismo
Errancy.,Error
Errand.,Recado
Errata.,Errata
Erratum.,Errata
Erroneousness.,Error
Error.,Error
Ers.,Ers
Ersatz.,Sucedáneo
Erse.,Gaélico
Eruca.,Eruca
Eruca.,Eruca
Eructation.,Eructo
Eruditeness.,Eruditedad.
Erudition.,Erudición
Eruption.,Erupción
Erwinia.,Erwinia
Eryngium.,Eryngium
Eryngo.,Eryngo
Erysimum.,Erysimum
Erysipelas.,Erisipela
Erysiphaceae.,Erysiphaceae
Erysiphe.,Erysiphe
Erythema.,Eritema
Erythrina.,Erythrina
Erythrite.,Eritrita
Erythroblast.,Eritroblast
Erythroblastosis.,Eritroblastosis
Erythrocyte.,Eritrocito
Erythrocytolysin.,Eritrocitolisina
Erythrolysin.,Eritromicina
Erythronium.,Erytronium
Erythronium.,Erytronium
Erythropoiesis.,Eritropoyesis
Erythroxylaceae.,Erythroxylaceae
Erythroxylon.,Erythroxylon
Erythroxylum.,Eritroxilo
Es.,Cepalle
Escadrille.,Escadrille
Escalade.,Escalado
Escalader.,Escalader.
Escalator.,Escalera mecánica
Escalator.,Escalera mecánica
Escapade.,Escapada
Escape.,Escapar
Escapee.,Mordaz
Escapement.,Escape
Escapism.,Evasión
Escapist.,Escapista
Escarole.,Escarola
Escarp.,Escarpe
Escarpment.,Escarpa
Eschalot.,Chalote
Eschar.,Escara
Eschatologist.,Escatólogo
Eschatology.,Escatología
Escheat.,Privación de propiedad
Escherichia.,Escherichia
Eschscholtzia.,Eschscholtzia
Escolar.,Escolar
Escort.,Escolta
Escritoire.,Escritorio
Escrow.,Depósito
Escudo.,Escudo
Escutcheon.,Escudo
Esker.,Esker
Eskimo.,Esquimal
Esocidae.,Esocidae
Esophagi.,Esófago
Esophagitis.,Esofagitis
Esophagoscope.,Esófagoscopio
Esophagus.,Esófago
Esoterica.,Esoterica.
Esotropia.,Esotropía
Esox.,Esox
Espalier.,Espaldera
Esparcet.,Esparcet
Esperantido.,Esperantido
Esperanto.,Esperanto
Espial.,Espionaje
Espionage.,Espionaje
Esplanade.,Esplanada
Espousal.,Adopción
Esquire.,Don
Ess.,Eslabón
Essay.,Ensayo
Essayer.,Ensayista
Essayist.,Ensayista
Esselen.,Esmal
Essence.,Esencia
Essene.,Esencia
Essential.,Básico
Essentiality.,Esencialidad
Essentialness.,Esencialidad
Essex.,Essex
Essonite.,Esonita
Establishment.,Establecimiento
Establishmentarianism.,Establecimiento
Establishmentism.,Establecimiento
Estate.,Bienes
Esteem.,Estima
Ester.,Ester
Esther.,Esther
Esthesia.,Estesis
Esthesis.,Estesis
Estimate.,Estimar
Estimation.,Estimación
Estimator.,Estimador
Estivation.,Estivación
Estonian.,Estonio
Estoppel.,Exclusión
Estradiol.,Estradiol
Estrangement.,Alejamiento
Estriol.,Estriol
Estrogen.,Estrógeno
Estrone.,Estrona
Estuary.,Estuario
Esurience.,Esencia
Eta.,Eta
Etamin.,Etamina
Etamine.,Etamina
Etcher.,Autor de aguafuertes
Etching.,Aguafuerte
Eternity.,Eternidad
Ethanal.,Etanal
Ethanamide.,Etanamida
Ethane.,Etano
Ethanediol.,Etanodiol
Ethanol.,Etanol
Ethene.,Eteno
Ether.,Éter
Ethic.,Ética
Ethician.,Esteticista
Ethicism.,Eticismo
Ethicist.,Ético
Ethics.,Ética
Ethiopia.,Etiopía
Ethiopian.,Etíope
Ethmoid.,Etmoides
Ethnarch.,Ethnarch
Ethnic.,Étnico
Ethnocentrism.,Etnocentrismo
Ethnographer.,Etnógrafo
Ethnography.,Etnografía
Ethnologist.,Etnólogo
Ethnology.,Etnología
Ethnos.,Etno
Ethology.,Etología
Ethos.,Carácter distintivo
Ethyl.,Etilo
Ethylene.,Etileno
Ethyne.,Etino
Etiolation.,Etiolación
Etiologist.,Etiólogo
Etiology.,Etiología
Etiquette.,Etiqueta
Etna.,Entna
Etonian.,Etoniano
Etruscan.,Etrusco
Etude.,Ejercicio musical
Etui.,Etui
Etymologist.,Etimologista
Etymology.,Etimología
Etymon.,Raíz
Eu.,Ue
Euascomycetes.,Euascomycetes
Eubacteriales.,Eubacterias
Eubacterium.,Eubacterio
Eucalypt.,Eucalipto
Eucalyptus.,Eucalipto
Eucalyptus.,Eucalipto
Eucharist.,Eucaristía
Euchre.,Euchre
Euclid.,Euclides
Eudaemon.,Eudaemon
Eudaemonia.,Eudemonia
Eudaimonia.,Eudaimonia
Eudiometer.,Eudiómetro
Eudyptes.,Eudyptes
Eugene.,Eugene
Eugenia.,Eugenia
Eugenics.,Eugenesia
Euglena.,Euglena
Euglenaceae.,Euglenaceae
Euglenoid.,Euglenoide
Eulogist.,Elogiador
Eulogium.,Eulogio
Eulogy.,Elogio
Eumenes.,Eumenes
Eumenides.,Eumenides
Eumycetes.,Eumycetes
Eunectes.,Eunectos
Eunuch.,Eunuco
Eunuchoidism.,Eunuchoidismo
Euonymus.,Euonymus
Eupatorium.,Eupatorio
Euphausiacea.,Euphausiacea
Euphemism.,Eufemismo
Euphonium.,Eufonio
Euphony.,Eufonía
Euphorbia.,Euforbia
Euphorbiaceae.,Euforbiaceae
Euphorbium.,Euforbio
Euphoria.,Euforia
Euphory.,Euforia
Euphrosyne.,Eufrosyne
Euphuism.,Eufuismo
Euplectella.,Euplectella
Eupnea.,Eupnea
Euproctis.,Euproctis
Eurafrican.,Eurofricana
Eurasian.,Eurasiático
Eureka.,Eureka
Europa.,Europa
European.,Europeo
Europeanization.,Europeización
Europium.,Europio
Euryale.,Euryale
Euryalida.,Euryalida
Eurydice.,Eurydice
Eurylaimi.,Eurylaimi
Eurylaimidae.,Eurylaimidae
Eurypterid.,Eurypterid
Eurypterida.,Eurypterida
Eurythmics.,Eurythmics
Eurythmy.,Eurythmy
Eutectic.,Eutéctico
Euterpe.,Euterpe
Euthanasia.,Eutanasia
Euthenics.,Eutena
Eutheria.,Eutheria
Eutherian.,Eutheriano
Evacuation.,Evacuación
Evacuee.,Evacuado
Evaluation.,Evaluación
Evanescence.,Evanescencia
Evangel.,Evangel
Evangelicalism.,Evangelicalismo
Evangelism.,Evangelización
Evangelist.,Evangelista
Evaporation.,Evaporación
Evaporometer.,Evaporómetro
Evasion.,Evasión
Evasiveness.,Evasividad
Eve.,Víspera
Eve.,Víspera
Even.,Incluso
Evenfall.,Incluso caída.
Evening.,Noche
Evenness.,Igualdad
Evens.,Igualar
Evensong.,Vísperas
Event.,Evento
Eventide.,Recordar
Eventration.,Eventration
Eventuality.,Eventualidad
Evergreen.,Hojas perennes
Everlasting.,Eterno
Everlastingness.,Eternidad
Evernia.,Evernia
Eversion.,Eternidad
Evert.,Evert
Everydayness.,Cotidianidad
Everyman.,Hombre
Everyman.,Hombre
Eviction.,Desalojo
Evidence.,Evidencia
Evil.,Demonio
Evildoer.,Malhechor
Evilness.,Maldad
Evisceration.,Debilitación
Evocation.,Evocación
Evolution.,Evolución
Evolutionism.,Evolucionismo
Evolutionist.,Evolucionista
Ewe.,Ewe
Ewe.,Ewe
Ewer.,Aguamanil
Ex.,Ex
Exacerbation.,Exacerbación
Exaction.,Exacción
Exactitude.,Exactitud
Exactness.,Exactitud
Exaggeration.,Exageración
Exaltation.,Exaltación
Exam.,Examen
Examen.,Examen
Examination.,Examen
Examinee.,Examinado
Examiner.,Examinador
Example.,Ejemplo
Exanthem.,Exantema
Exanthema.,Exantema
Exarch.,Exarca
Exarchate.,Exarchato
Exasperation.,Exasperación
Excalibur.,Excalibur
Excavation.,Excavación
Excavator.,Excavador
Excellence.,Excelencia
Excellency.,Excelencia
Excelsior.,Virutas de embalaje
Excelsior.,Virutas de embalaje
Exception.,Excepción
Excerpt.,Extracto
Excerption.,Extracto
Excess.,Exceso
Excessiveness.,Exceso
Exchange.,Intercambio
Exchangeability.,Intercambio
Exchanger.,Intercambiador
Exchequer.,Erario
Exchequer.,Erario
Excise.,Extirpar
Exciseman.,Presagio
Excision.,Excisión
Excitability.,Excitabilidad
Excitableness.,Excitabilidad
Excitant.,Excitante
Excitation.,Excitación
Excitement.,Excitación
Exclaiming.,Exclamante
Exclamation.,Exclamación
Exclusion.,Exclusión
Exclusive.,Exclusivo
Exclusiveness.,Exclusividad
Excogitation.,Invención
Excogitator.,Excogitador
Excommunication.,Excomunión
Excoriation.,Excoriación
Excrement.,Excremento
Excrescence.,Excrecencia
Excreta.,Excremento
Excretion.,Excreción
Excruciation.,Tortura
Exculpation.,Exculpación
Excursion.,Excursión
Excursionist.,Excursionista
Excursus.,Digresión
Excuse.,Disculpar
Excuser.,Excusador
Execration.,Execración
Executant.,Ejecutor
Execution.,Ejecución
Executioner.,Verdugo
Executive.,Ejecutivo
Executor.,Ejecutor
Executrices.,Ejecutores
Executrix.,Ejecutora
Exegeses.,Exegeses
Exegesis.,Exégesis
Exegete.,Exégete
Exemplar.,Ejemplar
Exemplification.,Ejemplificación
Exemption.,Exención
Exenteration.,Exenticación
Exercise.,Ejercicio
Exerciser.,Ejercicio
Exertion.,Esfuerzo
Exes.,Gastos
Exfoliation.,Exfoliación
Exhalation.,Exhalación
Exhaust.,Escape
Exhaustion.,Agotamiento
Exhibit.,Anexo
Exhibition.,Exhibición
Exhibitioner.,Exposición
Exhibitionism.,Exhibicionismo
Exhibitionist.,Exhibicionista
Exhibitor.,Expositor
Exhilaration.,Regocijo
Exhortation.,Exhortación
Exhumation.,Exhumación
Exigency.,Exigencia
Exiguity.,Exigüidad
Exile.,Exilio
Existence.,Existencia
Existentialism.,Existencialismo
Existentialist.,Existencialista
Exit.,Salida
Exmoor.,Exmoor
Exocarp.,Exocar
Exocoetidae.,Exocoetidae
Exocrine.,Exócrino
Exocycloida.,Exocicloida
Exode.,Exaltar
Exoderm.,Exaltador
Exodontia.,Exodoncia
Exodontist.,Exodoncista
